datetime,count
2011-01-20 00:00:00,16.631462
2011-01-20 01:00:00,6.1168385
2011-01-20 02:00:00,4.619437
2011-01-20 03:00:00,4.808883
2011-01-20 04:00:00,5.058214
2011-01-20 05:00:00,13.508234
2011-01-20 06:00:00,48.319923
2011-01-20 07:00:00,149.07265
2011-01-20 08:00:00,308.20624
2011-01-20 09:00:00,179.39899
2011-01-20 10:00:00,87.47355
2011-01-20 11:00:00,92.28964
2011-01-20 12:00:00,115.52961
2011-01-20 13:00:00,114.078476
2011-01-20 14:00:00,95.13702
2011-01-20 15:00:00,101.50209
2011-01-20 16:00:00,111.85769
2011-01-20 17:00:00,213.77211
2011-01-20 18:00:00,231.39677
2011-01-20 19:00:00,174.1416
2011-01-20 20:00:00,137.82188
2011-01-20 21:00:00,81.74434
2011-01-20 22:00:00,64.190346
2011-01-20 23:00:00,42.024933
2011-01-21 00:00:00,22.47033
2011-01-21 01:00:00,8.269251
2011-01-21 02:00:00,7.436331
2011-01-21 03:00:00,3.7976708
2011-01-21 04:00:00,3.3789697
2011-01-21 05:00:00,13.508234
2011-01-21 06:00:00,44.666107
2011-01-21 07:00:00,144.76492
2011-01-21 08:00:00,237.39888
2011-01-21 09:00:00,121.90356
2011-01-21 10:00:00,57.843227
2011-01-21 11:00:00,77.66765
2011-01-21 12:00:00,65.17505
2011-01-21 13:00:00,60.59626
2011-01-21 14:00:00,61.525032
2011-01-21 15:00:00,72.45039
2011-01-21 16:00:00,107.613884
2011-01-21 17:00:00,171.02876
2011-01-21 18:00:00,164.63887
2011-01-21 19:00:00,140.57481
2011-01-21 20:00:00,79.46599
2011-01-21 21:00:00,41.411686
2011-01-21 22:00:00,31.236006
2011-01-21 23:00:00,19.52826
2011-01-22 00:00:00,33.815773
2011-01-22 01:00:00,24.654297
2011-01-22 02:00:00,19.106853
2011-01-22 03:00:00,9.538418
2011-01-22 04:00:00,3.2762163
2011-01-22 06:00:00,3.9204268
2011-01-22 07:00:00,10.251508
2011-01-22 08:00:00,22.071852
2011-01-22 09:00:00,38.627243
2011-01-22 10:00:00,70.739586
2011-01-22 11:00:00,82.64895
2011-01-22 12:00:00,87.74413
2011-01-22 13:00:00,82.0039
2011-01-22 14:00:00,87.21501
2011-01-22 15:00:00,105.57398
2011-01-22 16:00:00,121.25837
2011-01-22 17:00:00,95.10469
2011-01-22 18:00:00,49.41992
2011-01-22 19:00:00,41.85501
2011-01-22 20:00:00,44.65186
2011-01-22 21:00:00,30.343721
2011-01-22 22:00:00,19.252064
2011-01-22 23:00:00,12.760999
2011-01-23 00:00:00,27.712877
2011-01-23 01:00:00,22.877876
2011-01-23 02:00:00,15.599194
2011-01-23 03:00:00,10.12396
2011-01-23 05:00:00,2.6646292
2011-01-23 06:00:00,3.2144034
2011-01-23 07:00:00,11.2821455
2011-01-23 08:00:00,25.75102
2011-01-23 09:00:00,56.917538
2011-01-23 10:00:00,80.443665
2011-01-23 11:00:00,83.86137
2011-01-23 12:00:00,89.55378
2011-01-23 13:00:00,102.39244
2011-01-23 14:00:00,102.42098
2011-01-23 15:00:00,105.12002
2011-01-23 16:00:00,139.42482
2011-01-23 17:00:00,107.96027
2011-01-23 18:00:00,81.28859
2011-01-23 19:00:00,66.09955
2011-01-23 20:00:00,35.86243
2011-01-23 21:00:00,28.880486
2011-01-23 22:00:00,22.303038
2011-01-23 23:00:00,15.763224
2011-01-24 00:00:00,7.921696
2011-01-24 01:00:00,5.3512406
2011-01-24 03:00:00,3.2330835
2011-01-24 04:00:00,4.3055873
2011-01-24 05:00:00,10.467074
2011-01-24 06:00:00,39.951984
2011-01-24 07:00:00,123.57309
2011-01-24 08:00:00,211.14957
2011-01-24 09:00:00,107.94233
2011-01-24 10:00:00,49.430397
2011-01-24 11:00:00,59.404583
2011-01-24 12:00:00,70.138054
2011-01-24 13:00:00,67.07883
2011-01-24 14:00:00,56.93456
2011-01-24 15:00:00,74.22306
2011-01-24 16:00:00,72.07321
2011-01-24 17:00:00,125.543205
2011-01-24 18:00:00,121.52708
2011-01-24 19:00:00,106.1507
2011-01-24 20:00:00,70.04453
2011-01-24 21:00:00,45.505993
2011-01-24 22:00:00,24.85836
2011-01-24 23:00:00,19.78484
2011-01-25 00:00:00,9.700826
2011-01-25 01:00:00,4.2790594
2011-01-25 02:00:00,2.8208833
2011-01-25 04:00:00,2.228581
2011-01-25 05:00:00,6.877745
2011-01-25 06:00:00,40.37756
2011-01-25 07:00:00,86.14501
2011-01-25 08:00:00,224.24385
2011-01-25 09:00:00,143.25237
2011-01-25 10:00:00,71.533936
2011-01-25 11:00:00,79.85328
2011-01-25 12:00:00,100.7753
2011-01-25 13:00:00,98.52331
2011-01-25 14:00:00,95.13702
2011-01-25 15:00:00,112.911476
2011-01-25 16:00:00,145.70596
2011-01-25 17:00:00,233.89304
2011-01-25 18:00:00,206.08786
2011-01-25 19:00:00,170.12154
2011-01-25 20:00:00,108.325165
2011-01-25 21:00:00,73.79637
2011-01-25 22:00:00,35.864635
2011-01-25 23:00:00,23.964392
2011-01-26 00:00:00,14.585739
2011-01-26 01:00:00,8.789781
2011-01-26 02:00:00,5.4408865
2011-01-26 05:00:00,6.0806828
2011-01-26 06:00:00,29.94164
2011-01-26 07:00:00,136.6402
2011-01-26 08:00:00,196.48856
2011-01-26 09:00:00,119.55795
2011-01-26 10:00:00,36.946323
2011-01-26 11:00:00,32.713543
2011-01-26 12:00:00,37.678852
2011-01-26 13:00:00,39.352295
2011-01-26 14:00:00,33.681515
2011-01-26 15:00:00,39.46267
2011-01-26 16:00:00,48.66928
2011-01-26 17:00:00,80.53996
2011-01-27 16:00:00,80.52475
2011-01-27 17:00:00,145.49564
2011-01-27 18:00:00,117.21647
2011-01-27 19:00:00,94.865326
2011-01-27 20:00:00,77.75568
2011-01-27 21:00:00,45.85646
2011-01-27 22:00:00,39.671803
2011-01-27 23:00:00,31.613688
2011-01-28 00:00:00,11.497621
2011-01-28 01:00:00,5.3969607
2011-01-28 02:00:00,3.2041428
2011-01-28 03:00:00,2.0151994
2011-01-28 05:00:00,15.128951
2011-01-28 06:00:00,50.61136
2011-01-28 07:00:00,106.04552
2011-01-28 08:00:00,224.74107
2011-01-28 09:00:00,105.921036
2011-01-28 10:00:00,40.66685
2011-01-28 11:00:00,29.04397
2011-01-28 12:00:00,31.613943
2011-01-28 13:00:00,34.05949
2011-01-28 14:00:00,45.70456
2011-01-28 15:00:00,41.98533
2011-01-28 16:00:00,63.936283
2011-01-28 17:00:00,149.79776
2011-01-28 18:00:00,154.62296
2011-01-28 19:00:00,126.3697
2011-01-28 20:00:00,117.01344
2011-01-28 21:00:00,61.243504
2011-01-28 22:00:00,57.383842
2011-01-28 23:00:00,38.215176
2011-01-29 00:00:00,30.406454
2011-01-29 01:00:00,26.200766
2011-01-29 02:00:00,17.842657
2011-01-29 03:00:00,12.525021
2011-01-29 04:00:00,3.0095603
2011-01-29 06:00:00,2.1222804
2011-01-29 07:00:00,9.561244
2011-01-29 08:00:00,27.746008
2011-01-29 09:00:00,48.726547
2011-01-29 10:00:00,83.506996
2011-01-29 11:00:00,79.616516
2011-01-29 12:00:00,84.103096
2011-01-29 13:00:00,93.786804
2011-01-29 14:00:00,88.98943
2011-01-29 15:00:00,84.74424
2011-01-29 16:00:00,104.51088
2011-01-29 17:00:00,85.3597
2011-01-29 18:00:00,56.037445
2011-01-29 19:00:00,60.22266
2011-01-29 20:00:00,40.497734
2011-01-29 21:00:00,26.965965
2011-01-29 22:00:00,23.754402
2011-01-29 23:00:00,17.802488
2011-01-30 00:00:00,31.777617
2011-01-30 01:00:00,24.690336
2011-01-30 02:00:00,19.260923
2011-01-30 03:00:00,12.718277
2011-01-30 04:00:00,3.8203318
2011-01-30 05:00:00,2.021137
2011-01-30 07:00:00,9.759926
2011-01-30 08:00:00,20.660849
2011-01-30 09:00:00,38.573257
2011-01-30 10:00:00,84.17355
2011-01-30 11:00:00,89.32807
2011-01-30 12:00:00,164.55695
2011-01-30 13:00:00,137.2847
2011-01-30 14:00:00,121.13573
2011-01-30 15:00:00,126.70431
2011-01-30 16:00:00,135.6886
2011-01-30 17:00:00,109.542015
2011-01-30 18:00:00,82.656654
2011-01-30 19:00:00,80.19814
2011-01-30 20:00:00,69.08722
2011-01-30 21:00:00,34.910133
2011-01-30 22:00:00,32.63808
2011-01-30 23:00:00,23.446938
2011-01-31 00:00:00,21.80362
2011-01-31 01:00:00,4.5643134
2011-01-31 02:00:00,2.778004
2011-01-31 03:00:00,2.4948294
2011-01-31 04:00:00,2.6789622
2011-01-31 05:00:00,10.626411
2011-01-31 06:00:00,37.630337
2011-01-31 07:00:00,98.43055
2011-01-31 08:00:00,221.2867
2011-01-31 09:00:00,108.09017
2011-01-31 10:00:00,50.522095
2011-01-31 11:00:00,47.79406
2011-01-31 12:00:00,51.71757
2011-01-31 13:00:00,49.181965
2011-01-31 14:00:00,42.649803
2011-01-31 15:00:00,44.79101
2011-01-31 16:00:00,65.49859
2011-01-31 17:00:00,130.22916
2011-01-31 18:00:00,123.43446
