datetime,count
2011-01-20 00:00:00,14.373063827057113
2011-01-20 01:00:00,4.929278816062051
2011-01-20 02:00:00,7.567955257036253
2011-01-20 03:00:00,4.489929420677931
2011-01-20 04:00:00,4.383286029975101
2011-01-20 05:00:00,16.933784983105028
2011-01-20 06:00:00,43.152340691224374
2011-01-20 07:00:00,183.97265525310232
2011-01-20 08:00:00,335.42245004529263
2011-01-20 09:00:00,145.12098690343268
2011-01-20 10:00:00,92.66645973096219
2011-01-20 11:00:00,109.79038050158465
2011-01-20 12:00:00,144.76203465304346
2011-01-20 13:00:00,122.02257965079139
2011-01-20 14:00:00,133.69124895530112
2011-01-20 15:00:00,127.97988313034082
2011-01-20 16:00:00,106.90010065091828
2011-01-20 17:00:00,190.63808758742687
2011-01-20 18:00:00,200.03426557423296
2011-01-20 19:00:00,160.3898268749523
2011-01-20 20:00:00,132.29153964553976
2011-01-20 21:00:00,63.92153805422488
2011-01-20 22:00:00,50.438570941140604
2011-01-20 23:00:00,39.77189987627538
2011-01-21 00:00:00,14.914552318150031
2011-01-21 01:00:00,4.820548751558706
2011-01-21 02:00:00,4.836434882994524
2011-01-21 03:00:00,3.114733768615901
2011-01-21 04:00:00,2.291267322860735
2011-01-21 05:00:00,16.933784983105028
2011-01-21 06:00:00,39.59941809404156
2011-01-21 07:00:00,144.98881012438753
2011-01-21 08:00:00,218.8810917476118
2011-01-21 09:00:00,135.07088751159955
2011-01-21 10:00:00,51.22880865406334
2011-01-21 11:00:00,59.76678129046683
2011-01-21 12:00:00,67.02194490052193
2011-01-21 13:00:00,68.36755463128453
2011-01-21 14:00:00,58.58252839859372
2011-01-21 15:00:00,74.36583951706056
2011-01-21 16:00:00,110.84269912255728
2011-01-21 17:00:00,180.86717425606895
2011-01-21 18:00:00,174.15227786742213
2011-01-21 19:00:00,150.88640915552512
2011-01-21 20:00:00,113.27658693708136
2011-01-21 21:00:00,59.87671122423162
2011-01-21 22:00:00,41.04027420568047
2011-01-21 23:00:00,20.14638765520354
2011-01-22 00:00:00,34.57651199041401
2011-01-22 01:00:00,21.946502191999805
2011-01-22 02:00:00,20.82192378698495
2011-01-22 03:00:00,9.089879227722188
2011-01-22 04:00:00,2.44411834523074
2011-01-22 06:00:00,3.690042023456506
2011-01-22 07:00:00,14.663053619210341
2011-01-22 08:00:00,26.76144151590739
2011-01-22 09:00:00,44.441991080344515
2011-01-22 10:00:00,67.0796576008641
2011-01-22 11:00:00,87.00411581954768
2011-01-22 12:00:00,85.86313021197948
2011-01-22 13:00:00,84.05770850106191
2011-01-22 14:00:00,98.68127637618298
2011-01-22 15:00:00,98.01089902128234
2011-01-22 16:00:00,87.80311602983423
2011-01-22 17:00:00,80.19868215692053
2011-01-22 18:00:00,52.22276801957797
2011-01-22 19:00:00,46.87698496120463
2011-01-22 20:00:00,41.38295799971354
2011-01-22 21:00:00,46.82162303951252
2011-01-22 22:00:00,26.483130408891014
2011-01-22 23:00:00,13.100574119175963
2011-01-23 00:00:00,26.926995606889722
2011-01-23 01:00:00,22.202911714715977
2011-01-23 02:00:00,14.53223073288325
2011-01-23 03:00:00,10.022941049571548
2011-01-23 05:00:00,2.226430172531369
2011-01-23 06:00:00,3.133780758291322
2011-01-23 07:00:00,12.254040627075565
2011-01-23 08:00:00,40.137503954822954
2011-01-23 09:00:00,69.84277347646739
2011-01-23 10:00:00,84.39805054435243
2011-01-23 11:00:00,77.4501635429785
2011-01-23 12:00:00,72.59757368136462
2011-01-23 13:00:00,96.32352846410355
2011-01-23 14:00:00,107.10235611183225
2011-01-23 15:00:00,99.4611475836348
2011-01-23 16:00:00,96.12632442097647
2011-01-23 17:00:00,78.79843969159009
2011-01-23 18:00:00,67.27004442715074
2011-01-23 19:00:00,44.092704049516
2011-01-23 20:00:00,34.47787862224628
2011-01-23 21:00:00,44.27815619049298
2011-01-23 22:00:00,36.24713695188891
2011-01-23 23:00:00,19.011000206094717
2011-01-24 00:00:00,9.755565742400908
2011-01-24 01:00:00,2.9290043068271143
2011-01-24 03:00:00,2.0043164000606044
2011-01-24 04:00:00,2.046131260924222
2011-01-24 05:00:00,6.6941836985435526
2011-01-24 06:00:00,25.360793763411344
2011-01-24 07:00:00,115.49821198235692
2011-01-24 08:00:00,209.38050009144627
2011-01-24 09:00:00,127.41906934967113
2011-01-24 10:00:00,52.865670323988766
2011-01-24 11:00:00,58.756147807215584
2011-01-24 12:00:00,70.04887295089985
2011-01-24 13:00:00,78.90425368046003
2011-01-24 14:00:00,73.65877447120776
2011-01-24 15:00:00,77.06554732072775
2011-01-24 16:00:00,93.6442638988978
2011-01-24 17:00:00,131.37425962418607
2011-01-24 18:00:00,130.60542946656017
2011-01-24 19:00:00,92.76607879557085
2011-01-24 20:00:00,65.14396352727225
2011-01-24 21:00:00,39.86194597435935
2011-01-24 22:00:00,28.08668232350367
2011-01-24 23:00:00,25.555259063769395
2011-01-25 00:00:00,8.291294710547481
2011-01-25 01:00:00,4.480518765283429
2011-01-25 02:00:00,1.86809838689146
2011-01-25 04:00:00,1.872039590939587
2011-01-25 05:00:00,6.369434537028769
2011-01-25 06:00:00,39.251313221073204
2011-01-25 07:00:00,86.17177225296598
2011-01-25 08:00:00,217.12534418405366
2011-01-25 09:00:00,196.02338730973705
2011-01-25 10:00:00,61.047173140079394
2011-01-25 11:00:00,89.30784640654194
2011-01-25 12:00:00,99.89602952292942
2011-01-25 13:00:00,87.93563687430296
2011-01-25 14:00:00,133.69124895530112
2011-01-25 15:00:00,138.5439281457838
2011-01-25 16:00:00,137.23595015848835
2011-01-25 17:00:00,200.11199134017676
2011-01-25 18:00:00,188.83164442698256
2011-01-25 19:00:00,151.20958233830729
2011-01-25 20:00:00,97.8224495169824
2011-01-25 21:00:00,63.83093603848957
2011-01-25 22:00:00,39.975002651022855
2011-01-25 23:00:00,21.916028491100466
2011-01-26 00:00:00,14.029839862771057
2011-01-26 01:00:00,5.3359911433869955
2011-01-26 02:00:00,2.8568815620963037
2011-01-26 05:00:00,6.894442717965435
2011-01-26 06:00:00,38.69715286402528
2011-01-26 07:00:00,165.42955953717825
2011-01-26 08:00:00,218.5610671625574
2011-01-26 09:00:00,155.9841315990741
2011-01-26 10:00:00,33.06624065165136
2011-01-26 11:00:00,31.996218839767593
2011-01-26 12:00:00,22.024471225757257
2011-01-26 13:00:00,36.213547975446
2011-01-26 14:00:00,36.87401128196952
2011-01-26 15:00:00,39.00858285794328
2011-01-26 16:00:00,54.98299158380139
2011-01-26 17:00:00,122.34924066255495
2011-01-27 16:00:00,78.20794555495763
2011-01-27 17:00:00,150.44625349789095
2011-01-27 18:00:00,147.9399444843326
2011-01-27 19:00:00,105.79977672110111
2011-01-27 20:00:00,74.04572619839257
2011-01-27 21:00:00,50.04751952880205
2011-01-27 22:00:00,42.59403473154835
2011-01-27 23:00:00,22.785388814463342
2011-01-28 00:00:00,14.140902127374114
2011-01-28 01:00:00,6.905059615401109
2011-01-28 02:00:00,3.47262692844994
2011-01-28 03:00:00,1.9330320409142785
2011-01-28 05:00:00,14.791411960197875
2011-01-28 06:00:00,57.90757187377386
2011-01-28 07:00:00,85.81214131885515
2011-01-28 08:00:00,216.52375149970413
2011-01-28 09:00:00,186.45655866744482
2011-01-28 10:00:00,38.33887804099718
2011-01-28 11:00:00,47.61393893117023
2011-01-28 12:00:00,41.414585704753804
2011-01-28 13:00:00,49.486458512588946
2011-01-28 14:00:00,50.72596271479328
2011-01-28 15:00:00,41.24142643953652
2011-01-28 16:00:00,69.32088048599194
2011-01-28 17:00:00,146.20505389999477
2011-01-28 18:00:00,149.82199986671185
2011-01-28 19:00:00,113.86140899654815
2011-01-28 20:00:00,102.38466597252038
2011-01-28 21:00:00,51.767284432428994
2011-01-28 22:00:00,49.23726283705149
2011-01-28 23:00:00,41.32474188406706
2011-01-29 00:00:00,33.087277108622914
2011-01-29 01:00:00,28.630620614860383
2011-01-29 02:00:00,21.388677196960828
2011-01-29 03:00:00,13.656592040951525
2011-01-29 04:00:00,3.3287729882993924
2011-01-29 06:00:00,3.7262319726959783
2011-01-29 07:00:00,11.440819953531863
2011-01-29 08:00:00,38.636716087474404
2011-01-29 09:00:00,68.43655440480765
2011-01-29 10:00:00,82.08961804025805
2011-01-29 11:00:00,79.17280880441089
2011-01-29 12:00:00,84.84805455026726
2011-01-29 13:00:00,102.51334037591879
2011-01-29 14:00:00,117.13707314913327
2011-01-29 15:00:00,115.08744159811434
2011-01-29 16:00:00,147.13561349890756
2011-01-29 17:00:00,129.7215148510606
2011-01-29 18:00:00,107.85256283702284
2011-01-29 19:00:00,94.57230759574118
2011-01-29 20:00:00,67.47959751391389
2011-01-29 21:00:00,40.38308252865371
2011-01-29 22:00:00,34.47236425581545
2011-01-29 23:00:00,22.220814835259244
2011-01-30 00:00:00,36.464198375855126
2011-01-30 01:00:00,26.719402719905926
2011-01-30 02:00:00,22.556006232731402
2011-01-30 03:00:00,12.777924633297264
2011-01-30 04:00:00,5.92268183278725
2011-01-30 05:00:00,4.296520418191361
2011-01-30 07:00:00,7.962005779986621
2011-01-30 08:00:00,36.12316510987529
2011-01-30 09:00:00,53.835305120939424
2011-01-30 10:00:00,79.86713219881298
2011-01-30 11:00:00,129.96952194177615
2011-01-30 12:00:00,139.96716805438183
2011-01-30 13:00:00,151.23106881056623
2011-01-30 14:00:00,153.4772065835705
2011-01-30 15:00:00,153.88350278890047
2011-01-30 16:00:00,162.2328853346907
2011-01-30 17:00:00,124.71298129034818
2011-01-30 18:00:00,109.47857862417996
2011-01-30 19:00:00,104.31525637013402
2011-01-30 20:00:00,91.545587861659
2011-01-30 21:00:00,37.91017410865191
2011-01-30 22:00:00,36.45860966434474
2011-01-30 23:00:00,34.4124856972103
2011-01-31 00:00:00,16.014153514350827
2011-01-31 01:00:00,4.291606261058037
2011-01-31 02:00:00,2.625702421891431
2011-01-31 03:00:00,3.4440519127219957
2011-01-31 04:00:00,3.935395722226712
2011-01-31 05:00:00,13.74301698337944
2011-01-31 06:00:00,38.97805980300424
2011-01-31 07:00:00,123.83370638748794
2011-01-31 08:00:00,240.94542957674204
2011-01-31 09:00:00,97.91101890606089
2011-01-31 10:00:00,50.73027787465433
2011-01-31 11:00:00,49.925284011763985
2011-01-31 12:00:00,61.86761857797858
2011-01-31 13:00:00,62.26540966440288
2011-01-31 14:00:00,60.22892152331304
2011-01-31 15:00:00,60.459876286087976
2011-01-31 16:00:00,89.35107771706673
2011-01-31 17:00:00,136.94666455624426
2011-01-31 18:00:00,133.15319365941653
2011-01-31 19:00:00,151.2052835618575
2011-01-31 20:00:00,80.41518640153514
2011-01-31 21:00:00,49.94191739893526
2011-01-31 22:00:00,36.38953515350182
2011-01-31 23:00:00,22.38052031785128
2011-02-20 00:00:00,55.8376336451724
2011-02-20 01:00:00,47.417355346807945
2011-02-20 02:00:00,31.767333469610882
2011-02-20 03:00:00,11.219890192382302
2011-02-20 04:00:00,2.777441055316216
2011-02-20 06:00:00,4.436911967760009
2011-02-20 07:00:00,16.19856967146973
2011-02-20 08:00:00,33.6500893809112
2011-02-20 09:00:00,68.63236934168876
2011-02-20 10:00:00,160.25340260098076
2011-02-20 11:00:00,135.21204672384061
2011-02-20 12:00:00,181.80586427969112
2011-02-20 13:00:00,181.64513902920766
2011-02-20 14:00:00,206.36190132267078
2011-02-20 15:00:00,227.04173976499885
2011-02-20 16:00:00,218.51725555232647
2011-02-20 17:00:00,221.34866194352549
2011-02-20 18:00:00,171.24362738805425
2011-02-20 19:00:00,137.2008285473351
2011-02-20 20:00:00,101.85011379827921
2011-02-20 21:00:00,68.94787943898244
2011-02-20 22:00:00,69.75307708689854
2011-02-20 23:00:00,43.182863802621945
2011-02-21 00:00:00,48.64029985261958
2011-02-21 01:00:00,43.04123619139954
2011-02-21 02:00:00,15.159784008328185
2011-02-21 03:00:00,6.244144292031451
2011-02-21 04:00:00,5.415045720874535
2011-02-21 05:00:00,6.526949491987592
2011-02-21 06:00:00,8.137902314277657
2011-02-21 07:00:00,67.37029817040522
2011-02-21 08:00:00,49.1236048505358
2011-02-21 09:00:00,81.30104046859525
2011-02-21 10:00:00,136.61626947283628
2011-02-21 11:00:00,164.57083258651664
2011-02-21 12:00:00,244.15056066159732
2011-02-21 13:00:00,158.79812321061806
2011-02-21 14:00:00,207.14410686813065
2011-02-21 15:00:00,267.2147650481574
2011-02-21 16:00:00,133.92994109638985
2011-02-21 17:00:00,136.7516840596827
2011-02-21 18:00:00,113.01201739821731
2011-02-21 19:00:00,97.77703288445169
2011-02-21 20:00:00,85.61586150740455
2011-02-21 21:00:00,46.957892738208066
2011-02-21 22:00:00,41.25331675829061
2011-02-21 23:00:00,19.264428171283114
2011-02-22 06:00:00,39.581209006441476
2011-02-22 07:00:00,98.46230063709423
2011-02-22 08:00:00,214.46018543918262
2011-02-22 09:00:00,155.9477829764753
2011-02-22 10:00:00,61.91183264948402
2011-02-22 11:00:00,72.74402286842366
2011-02-22 12:00:00,76.39404217916655
2011-02-22 13:00:00,86.56951489438418
2011-02-22 14:00:00,78.65804512930585
2011-02-22 15:00:00,102.50256701294852
2011-02-22 16:00:00,81.19821161959966
2011-02-22 17:00:00,146.92150561572035
2011-02-22 18:00:00,150.65222444477754
2011-02-22 19:00:00,105.58604886079638
2011-02-22 20:00:00,85.84480790190005
2011-02-22 21:00:00,60.215800458568346
2011-02-22 22:00:00,48.565001796139434
2011-02-22 23:00:00,31.606004681567057
2011-02-23 00:00:00,10.177980515879
2011-02-23 01:00:00,4.58890963170847
2011-02-23 02:00:00,3.039552025657824
2011-02-23 03:00:00,2.345432874223461
2011-02-23 05:00:00,5.4087830022048555
2011-02-23 06:00:00,33.77896257868524
2011-02-23 07:00:00,118.92136641834975
2011-02-23 08:00:00,272.76102934386296
2011-02-23 09:00:00,157.59093183296082
2011-02-23 10:00:00,55.00717262239928
2011-02-23 11:00:00,96.75090051248031
2011-02-23 12:00:00,92.58958717438425
2011-02-23 13:00:00,104.58294258942595
2011-02-23 14:00:00,110.49551442708555
2011-02-23 15:00:00,123.00297079374899
2011-02-23 16:00:00,170.1603504515766
2011-02-23 17:00:00,344.16150672353126
2011-02-23 18:00:00,219.40623302933807
2011-02-23 19:00:00,206.91436452542396
2011-02-23 20:00:00,88.63106915061294
2011-02-23 21:00:00,71.63632777377943
2011-02-23 22:00:00,56.86333042048088
2011-02-23 23:00:00,24.53059330471114
2011-02-24 00:00:00,13.275783264268156
2011-02-24 01:00:00,5.567196476623767
2011-02-24 02:00:00,1.9892117689341746
2011-02-24 03:00:00,1.6976672465574474
2011-02-24 05:00:00,15.837613850585416
2011-02-24 06:00:00,37.97799405055008
2011-02-24 07:00:00,161.8244316435799
2011-02-24 08:00:00,437.7392968039238
2011-02-24 09:00:00,178.35965143121382
2011-02-24 10:00:00,101.66800359122739
2011-02-24 11:00:00,99.23050272731106
2011-02-24 12:00:00,119.2505719450765
2011-02-24 13:00:00,89.71909096907636
2011-02-24 14:00:00,115.52605306420725
2011-02-24 15:00:00,110.77183743420314
